,0
11684,34
11685,34
11686,34
11687,34
11688,34
11689,34
11690,34
11691,34
11692,34
11693,34
11694,34
11695,34
11696,34
11697,34
11698,34
11699,34
11700,34
11701,34
11702,34
11703,34
11704,34
11705,34
11706,34
11707,34
11708,34
11709,34
11710,34
11711,35
11712,35
11713,35
11714,35
11715,35
11716,35
11717,35
11718,35
11719,35
11720,35
11721,35
11722,35
11723,35
11724,35
11725,35
11726,35
11727,35
11728,35
11729,35
11730,35
11731,35
11732,35
11733,35
11734,35
11735,35
11736,35
11737,35
11738,35
11739,35
11740,35
11741,35
11742,35
11743,35
11744,35
11745,35
11746,35
11747,35
11748,35
11749,35
11750,35
11751,35
11752,35
11753,35
11754,35
11755,35
11756,35
11757,35
11758,35
11759,35
11760,35
11761,35
11762,35
11763,35
11764,35
11765,35
11766,35
11767,35
11768,35
11769,35
11770,35
11771,35
11772,35
11773,35
11774,35
11775,35
11776,35
11777,35
11778,35
11779,35
11780,35
11781,35
11782,35
11783,35
11784,35
11785,35
11786,35
11787,35
11788,35
11789,35
11790,35
11791,35
11792,35
11793,35
11794,35
11795,35
11796,35
11797,35
11798,35
11799,35
11800,35
11801,35
11802,35
11803,35
11804,35
11805,35
11806,35
11807,35
11808,35
11809,35
11810,35
11811,35
11812,35
11813,35
11814,35
11815,35
11816,35
11817,35
11818,35
11819,35
11820,35
11821,35
11822,35
11823,35
11824,35
11825,35
11826,35
11827,35
11828,35
11829,35
11830,35
11831,35
11832,35
11833,35
11834,35
11835,35
11836,35
11837,35
11838,35
11839,35
11840,35
11841,35
11842,35
11843,35
11844,35
11845,35
11846,35
11847,35
11848,35
11849,35
11850,35
11851,35
11852,35
11853,35
11854,35
11855,35
11856,35
11857,35
11858,35
11859,35
11860,35
11861,35
11862,35
11863,35
11864,35
11865,35
11866,35
11867,35
11868,35
11869,35
11870,35
11871,35
11872,35
11873,35
11874,35
11875,35
11876,35
11877,35
11878,35
11879,35
11880,35
11881,35
11882,35
11883,35
11884,35
11885,35
11886,35
11887,35
11888,35
11889,35
11890,35
11891,35
11892,35
11893,35
11894,35
11895,35
11896,35
11897,35
11898,35
11899,35
11900,35
11901,35
11902,35
11903,35
11904,35
11905,35
11906,35
11907,35
11908,35
11909,35
11910,35
11911,35
11912,35
11913,35
11914,35
11915,35
11916,35
11917,35
11918,35
11919,35
11920,35
11921,35
11922,35
11923,35
11924,35
11925,35
11926,35
11927,35
11928,35
11929,35
11930,35
11931,35
11932,35
11933,35
11934,35
11935,35
11936,35
11937,35
11938,35
11939,35
11940,35
11941,35
11942,35
11943,35
11944,35
11945,35
11946,35
11947,35
11948,35
11949,35
11950,35
11951,35
11952,35
11953,35
11954,35
11955,35
11956,35
11957,35
11958,35
11959,35
11960,35
11961,35
11962,35
11963,35
11964,35
11965,35
11966,35
11967,35
11968,35
11969,35
11970,35
11971,35
11972,35
11973,35
11974,35
11975,35
11976,35
11977,35
11978,35
11979,35
11980,35
11981,35
11982,35
11983,35
11984,35
11985,35
11986,35
11987,35
11988,35
11989,35
11990,35
11991,35
11992,35
11993,35
11994,35
11995,35
11996,35
11997,35
11998,35
11999,35
12000,35
12001,35
12002,35
12003,35
12004,35
12005,35
12006,35
12007,35
12008,35
12009,35
12010,35
12011,35
12012,35
12013,35
12014,35
12015,35
12016,35
12017,35
12018,35
12019,35
12020,35
12021,35
12022,35
12023,35
12024,35
12025,35
12026,35
12027,35
12028,35
12029,35
12030,35
12031,35
12032,35
12033,35
12034,35
12035,35
12036,35
12037,35
12038,35
12039,35
12040,35
12041,35
12042,35
12043,35
12044,35
12045,35
12046,35
12047,35
12048,35
12049,35
12050,35
12051,35
12052,35
12053,35
12054,35
12055,35
12056,35
12057,35
12058,35
12059,35
12060,35
12061,35
12062,35
12063,35
12064,35
12065,35
12066,35
12067,35
12068,35
12069,35
12070,35
12071,35
12072,35
12073,35
12074,35
12075,35
12076,35
12077,35
12078,35
12079,35
12080,35
12081,35
12082,35
12083,35
12084,35
12085,35
12086,35
12087,35
12088,35
12089,35
12090,35
12091,35
12092,35
12093,35
12094,35
12095,35
12096,35
12097,35
12098,35
12099,35
12100,35
12101,35
12102,35
12103,35
12104,35
12105,35
12106,35
12107,35
12108,35
12109,35
12110,35
12111,35
12112,35
12113,35
12114,35
12115,35
12116,35
12117,35
12118,35
12119,35
12120,35
12121,35
12122,35
12123,35
12124,35
12125,35
12126,35
12127,35
12128,35
12129,35
12130,35
12131,35
12132,35
12133,35
12134,35
12135,35
12136,35
12137,35
12138,35
12139,35
12140,35
12141,35
12142,35
12143,35
12144,35
12145,35
12146,35
12147,35
12148,35
12149,35
12150,35
12151,35
12152,35
12153,35
12154,35
12155,35
12156,35
12157,35
12158,35
12159,35
12160,35
12161,35
12162,35
12163,35
12164,35
12165,35
12166,35
12167,35
12168,35
12169,35
12170,35
12171,35
12172,35
12173,35
12174,35
12175,35
12176,35
12177,35
12178,35
12179,35
12180,35
12181,35
12182,35
12183,35
12184,35
12185,35
12186,35
12187,35
12188,35
12189,35
12190,35
12191,35
12192,35
12193,35
12194,35
12195,35
12196,35
12197,35
12198,35
12199,35
12200,35
12201,35
12202,35
12203,35
12204,35
12205,35
12206,35
12207,35
12208,35
12209,35
12210,35
12211,35
12212,35
12213,35
12214,35
12215,35
12216,35
12217,35
12218,35
12219,35
12220,35
12221,35
12222,35
12223,35
12224,35
12225,35
12226,35
12227,35
12228,35
12229,35
12230,35
12231,35
12232,35
12233,35
12234,35
12235,35
12236,35
12237,35
12238,35
12239,35
12240,35
12241,35
12242,35
12243,35
12244,35
12245,35
12246,35
12247,35
12248,35
12249,35
12250,35
12251,35
12252,35
12253,35
12254,35
12255,35
12256,35
12257,35
12258,35
12259,35
12260,35
12261,35
12262,35
12263,35
12264,35
12265,35
12266,35
12267,35
12268,35
12269,35
12270,35
12271,35
12272,35
12273,35
12274,35
12275,35
12276,35
12277,35
12278,35
12279,35
12280,35
12281,35
12282,35
12283,35
12284,35
12285,35
12286,35
12287,35
12288,35
12289,35
12290,35
12291,35
12292,35
12293,35
12294,35
12295,35
12296,35
12297,35
12298,35
12299,35
12300,35
12301,35
12302,35
12303,35
12304,35
12305,35
12306,35
12307,35
12308,35
12309,35
12310,35
12311,35
12312,35
12313,35
12314,35
12315,35
12316,35
12317,35
12318,35
12319,35
12320,35
12321,35
12322,35
12323,35
12324,35
12325,35
12326,35
12327,35
12328,35
12329,35
12330,35
12331,35
12332,35
12333,35
12334,35
12335,35
12336,35
12337,35
12338,35
12339,35
12340,35
12341,35
12342,35
12343,35
12344,35
12345,35
12346,35
12347,35
12348,35
12349,35
12350,35
12351,35
12352,35
12353,35
12354,35
12355,35
12356,35
12357,35
12358,35
12359,35
12360,35
12361,35
12362,35
12363,35
12364,35
12365,35
12366,35
12367,35
12368,35
12369,35
12370,35
12371,35
12372,35
12373,35
12374,35
12375,35
12376,35
12377,35
12378,35
12379,35
12380,35
12381,35
12382,35
12383,35
12384,35
12385,35
12386,35
12387,35
12388,35
12389,35
12390,35
12391,35
12392,35
12393,35
12394,35
12395,35
12396,35
12397,35
12398,35
12399,35
12400,35
12401,35
12402,35
12403,35
12404,35
12405,35
12406,35
12407,35
12408,35
12409,35
12410,35
12411,35
12412,35
12413,35
12414,35
12415,35
12416,35
12417,35
12418,35
12419,35
12420,35
12421,35
12422,35
12423,35
12424,35
12425,35
12426,35
12427,35
12428,35
12429,35
12430,35
12431,35
12432,35
12433,35
12434,35
12435,35
12436,35
12437,35
12438,35
12439,35
12440,35
12441,35
12442,35
12443,35
12444,35
12445,35
12446,35
12447,35
12448,35
12449,35
12450,35
12451,35
12452,35
12453,35
12454,35
12455,35
12456,35
12457,35
12458,35
12459,35
12460,35
12461,35
12462,35
12463,35
12464,35
12465,35
12466,35
12467,35
12468,35
12469,35
12470,35
12471,35
12472,35
12473,35
12474,35
12475,35
12476,35
12477,35
12478,35
12479,35
12480,35
12481,35
12482,35
12483,35
12484,35
12485,35
12486,35
12487,35
12488,35
12489,35
12490,35
12491,35
12492,35
12493,35
12494,35
12495,35
12496,35
12497,35
12498,35
12499,35
12500,35
12501,35
12502,35
12503,35
12504,35
12505,35
12506,35
12507,35
12508,35
12509,35
12510,35
12511,35
12512,35
12513,35
12514,35
12515,35
12516,35
12517,35
12518,35
12519,35
12520,35
12521,35
12522,35
12523,35
12524,35
12525,35
12526,35
12527,35
12528,35
12529,35
12530,35
12531,35
12532,35
12533,35
12534,35
12535,35
12536,35
12537,35
12538,35
12539,35
12540,35
12541,35
12542,35
12543,35
12544,35
12545,35
12546,35
12547,35
12548,35
12549,35
12550,35
12551,35
12552,35
12553,35
12554,35
12555,35
12556,35
12557,35
12558,35
12559,35
12560,35
12561,35
12562,35
12563,35
12564,35
12565,35
12566,35
12567,35
12568,35
12569,35
12570,35
12571,35
12572,35
12573,35
12574,35
12575,35
12576,35
12577,35
12578,35
12579,35
12580,35
12581,35
12582,35
12583,35
12584,35
12585,35
12586,35
12587,35
12588,35
12589,35
12590,35
12591,35
12592,35
12593,35
12594,35
12595,35
12596,35
12597,35
12598,35
12599,35
12600,35
12601,35
12602,35
12603,35
12604,35
12605,35
12606,35
12607,35
12608,35
12609,35
12610,35
12611,35
12612,35
12613,35
12614,35
12615,35
12616,35
12617,35
12618,35
12619,35
12620,35
12621,35
12622,35
12623,35
12624,35
12625,36
12626,36
12627,36
12628,36
12629,36
12630,36
12631,36
12632,36
12633,36
12634,36
12635,36
12636,36
12637,36
12638,36
12639,36
12640,36
12641,36
12642,36
12643,36
12644,36
12645,36
12646,36
12647,36
12648,36
12649,36
12650,36
12651,36
12652,36
12653,36
12654,36
12655,36
12656,36
12657,36
12658,36
12659,36
12660,36
12661,36
12662,36
12663,36
12664,36
12665,36
12666,36
12667,36
12668,36
12669,36
12670,36
12671,36
12672,36
12673,36
12674,36
12675,36
12676,36
12677,36
12678,36
12679,36
12680,36
12681,36
12682,36
12683,36
12684,36
12685,36
12686,36
12687,36
12688,36
12689,36
12690,36
12691,36
12692,36
12693,36
12694,36
12695,36
12696,36
12697,36
12698,36
12699,36
12700,36
12701,36
12702,36
12703,36
12704,36
12705,36
12706,36
12707,36
12708,36
12709,36
12710,36
12711,36
12712,36
12713,36
12714,36
12715,36
12716,36
12717,36
12718,36
12719,36
12720,36
12721,36
12722,36
12723,36
12724,36
12725,36
12726,36
12727,36
12728,36
12729,36
12730,36
12731,36
12732,36
12733,36
12734,36
12735,36
12736,36
12737,36
12738,36
12739,36
12740,36
12741,36
12742,36
12743,36
12744,36
12745,36
12746,36
12747,36
12748,36
12749,36
12750,36
12751,36
12752,36
12753,36
12754,36
12755,36
12756,36
12757,36
12758,36
12759,36
12760,36
12761,36
12762,36
12763,36
12764,36
12765,36
12766,36
12767,36
12768,36
12769,36
12770,36
12771,36
12772,36
12773,36
12774,36
12775,36
12776,36
12777,36
12778,36
12779,36
12780,36
12781,36
12782,36
12783,36
12784,36
12785,36
12786,36
12787,36
12788,36
12789,36
12790,36
12791,36
12792,36
12793,36
12794,36
12795,36
12796,36
12797,36
12798,36
12799,36
12800,36
12801,36
12802,36
12803,36
12804,36
12805,36
12806,36
12807,36
12808,36
12809,36
12810,36
12811,36
12812,36
12813,36
12814,36
12815,36
12816,36
12817,36
12818,36
12819,36
12820,36
12821,36
12822,36
12823,36
12824,36
12825,36
12826,36
12827,36
12828,36
12829,36
12830,36
12831,36
12832,36
12833,36
12834,36
12835,36
12836,36
12837,36
12838,36
12839,36
12840,36
12841,36
12842,36
12843,36
12844,36
12845,36
12846,36
12847,36
12848,36
12849,36
12850,36
12851,36
12852,36
12853,36
12854,36
12855,36
12856,36
12857,36
12858,36
12859,36
12860,36
12861,36
12862,36
12863,36
12864,36
12865,36
12866,36
12867,36
12868,36
12869,36
12870,36
12871,36
12872,36
12873,36
12874,36
12875,36
12876,36
12877,36
12878,36
12879,36
12880,36
12881,36
12882,36
12883,36
12884,36
12885,36
12886,36
12887,36
12888,36
12889,36
12890,36
12891,36
12892,36
12893,36
12894,36
12895,36
12896,36
12897,36
12898,36
12899,36
12900,36
12901,36
12902,36
12903,36
12904,36
12905,36
12906,36
12907,36
12908,36
12909,36
12910,36
12911,36
12912,36
12913,36
12914,36
12915,36
12916,36
12917,36
12918,36
12919,36
12920,36
12921,36
12922,36
12923,36
12924,36
12925,36
12926,36
12927,36
12928,36
12929,36
12930,36
12931,36
12932,36
12933,36
12934,36
12935,36
12936,36
12937,36
12938,36
12939,36
12940,36
12941,36
12942,36
12943,36
12944,36
12945,36
12946,36
12947,36
12948,36
12949,36
12950,36
12951,36
12952,36
12953,36
12954,36
12955,36
12956,36
12957,36
12958,36
12959,36
12960,36
12961,36
12962,36
12963,36
12964,36
12965,36
12966,36
12967,36
12968,36
12969,36
12970,36
12971,36
12972,36
12973,36
12974,36
12975,36
12976,36
12977,36
12978,36
12979,36
12980,36
12981,36
12982,36
12983,36
12984,36
12985,36
12986,36
12987,36
12988,36
12989,36
12990,36
12991,36
12992,36
12993,36
12994,36
12995,36
12996,36
12997,36
12998,36
12999,36
13000,36
13001,36
13002,36
13003,36
13004,36
13005,36
13006,36
13007,36
13008,36
13009,36
13010,36
13011,36
13012,36
13013,36
13014,36
13015,36
13016,36
13017,36
13018,36
13019,36
13020,36
13021,36
13022,36
13023,36
13024,36
13025,36
13026,36
13027,36
13028,36
13029,36
13030,36
13031,36
13032,36
13033,36
13034,36
13035,36
13036,36
13037,36
13038,36
13039,36
13040,36
13041,36
13042,36
13043,36
13044,36
13045,36
13046,36
13047,36
13048,36
13049,36
13050,36
13051,36
13052,36
13053,36
13054,36
13055,36
13056,36
13057,36
13058,36
13059,36
13060,36
13061,36
13062,36
13063,36
13064,36
13065,36
13066,36
13067,36
13068,36
13069,36
13070,36
13071,36
13072,36
13073,36
13074,36
13075,36
13076,36
13077,36
13078,36
13079,36
13080,36
13081,36
13082,36
13083,36
13084,36
13085,36
13086,36
13087,36
13088,36
13089,36
13090,36
13091,36
13092,36
13093,36
13094,36
13095,36
13096,36
13097,36
13098,36
13099,36
13100,36
13101,36
13102,36
13103,36
13104,36
13105,36
13106,36
13107,36
13108,36
13109,36
13110,36
13111,36
13112,36
13113,36
13114,36
13115,36
13116,36
13117,36
13118,36
13119,36
13120,36
13121,36
13122,36
13123,36
13124,36
13125,36
13126,36
13127,36
13128,36
13129,36
13130,36
13131,36
13132,36
13133,36
13134,36
13135,36
13136,36
13137,36
13138,36
13139,36
13140,36
13141,36
13142,36
13143,36
13144,37
13145,37
13146,37
13147,37
13148,37
13149,37
13150,37
13151,37
13152,37
13153,37
13154,37
13155,37
13156,37
13157,37
13158,37
13159,37
13160,37
13161,37
13162,37
13163,37
13164,37
13165,37
13166,37
13167,37
13168,37
13169,37
13170,37
13171,37
13172,37
13173,37
13174,37
13175,37
13176,37
13177,37
13178,37
13179,37
13180,37
13181,37
13182,37
13183,37
13184,37
13185,37
13186,37
13187,37
13188,37
13189,37
13190,37
13191,37
13192,37
13193,37
13194,37
13195,37
13196,37
13197,37
13198,37
13199,37
13200,37
13201,37
13202,37
13203,37
13204,37
13205,37
13206,37
13207,37
13208,37
13209,37
13210,37
13211,37
13212,37
13213,37
13214,37
13215,37
13216,37
13217,37
13218,37
13219,37
13220,37
13221,37
13222,37
13223,37
13224,37
13225,37
13226,37
13227,37
13228,37
13229,37
13230,37
13231,37
13232,37
13233,37
13234,37
13235,37
13236,37
13237,37
13238,37
13239,37
13240,37
13241,37
13242,37
13243,37
13244,37
13245,37
13246,37
13247,37
13248,37
13249,37
13250,37
13251,37
13252,37
13253,37
13254,37
13255,37
13256,37
13257,37
13258,37
13259,37
13260,37
13261,37
13262,37
13263,37
13264,37
13265,37
13266,37
13267,37
13268,37
13269,37
13270,37
13271,37
13272,37
13273,37
13274,37
13275,37
13276,37
13277,37
13278,37
13279,37
13280,37
13281,37
13282,37
13283,37
13284,37
13285,37
13286,37
13287,37
13288,37
13289,37
13290,37
13291,37
13292,37
13293,37
13294,37
13295,37
13296,37
13297,37
13298,37
13299,37
13300,37
13301,37
13302,37
13303,37
13304,37
13305,37
13306,37
13307,37
13308,37
13309,37
13310,37
13311,37
13312,37
13313,37
13314,37
13315,37
13316,37
13317,37
13318,37
13319,37
13320,37
13321,37
13322,37
13323,37
13324,37
13325,37
13326,37
13327,37
13328,37
13329,37
13330,37
13331,37
13332,37
13333,37
13334,37
13335,37
13336,37
13337,37
13338,37
13339,37
13340,37
13341,37
13342,37
13343,37
13344,37
13345,37
13346,37
13347,37
13348,37
13349,37
13350,37
13351,37
13352,37
13353,37
13354,37
13355,37
13356,37
13357,37
13358,37
13359,37
13360,37
13361,37
13362,37
13363,37
13364,37
13365,37
13366,37
13367,37
13368,37
13369,37
13370,37
13371,37
13372,37
13373,37
13374,37
13375,37
13376,37
13377,37
13378,37
13379,37
13380,37
13381,37
13382,37
13383,37
13384,37
13385,37
13386,37
13387,37
13388,37
13389,37
13390,37
13391,37
13392,37
13393,37
13394,37
13395,37
13396,37
13397,37
13398,37
13399,37
13400,37
13401,37
13402,37
13403,37
13404,37
13405,37
13406,37
13407,37
13408,37
13409,37
13410,37
13411,37
13412,37
13413,37
13414,37
13415,37
13416,37
13417,37
13418,37
13419,37
13420,37
13421,37
13422,37
13423,37
13424,37
13425,37
13426,37
13427,37
13428,37
13429,37
13430,37
13431,37
13432,37
13433,37
13434,37
13435,37
13436,37
13437,37
13438,37
13439,37
13440,37
13441,37
13442,37
13443,37
13444,37
13445,37
13446,37
13447,37
13448,37
13449,37
13450,37
13451,37
13452,37
13453,37
13454,37
13455,37
13456,37
13457,37
13458,37
13459,37
13460,37
13461,37
13462,37
13463,37
13464,37
13465,37
13466,37
13467,37
13468,37
13469,37
13470,37
13471,37
13472,37
13473,37
13474,37
13475,37
13476,37
13477,37
13478,37
13479,37
13480,37
13481,37
13482,37
13483,37
13484,37
13485,37
13486,37
13487,37
13488,37
13489,37
13490,37
13491,37
13492,37
13493,37
13494,37
13495,37
13496,37
13497,37
13498,37
13499,37
13500,37
13501,37
13502,37
13503,37
13504,37
13505,37
13506,37
13507,37
13508,37
13509,37
13510,37
13511,37
13512,37
13513,37
13514,37
13515,37
13516,37
13517,37
13518,37
13519,37
13520,37
13521,37
13522,37
13523,37
13524,37
13525,37
13526,37
13527,37
13528,37
13529,37
13530,37
13531,37
13532,37
13533,37
13534,37
13535,37
13536,37
13537,37
13538,37
13539,37
13540,37
13541,37
13542,37
13543,37
13544,37
13545,37
13546,37
13547,37
13548,37
13549,37
13550,37
13551,37
13552,37
13553,37
13554,37
13555,37
13556,37
13557,37
13558,37
13559,37
13560,37
13561,37
13562,37
13563,37
13564,37
13565,37
13566,37
13567,37
13568,37
13569,37
13570,37
13571,37
13572,37
13573,37
13574,37
13575,37
13576,37
13577,37
13578,37
13579,37
13580,37
13581,37
13582,37
13583,37
13584,37
13585,37
13586,37
13587,37
13588,37
13589,37
13590,37
13591,37
13592,37
13593,37
13594,37
13595,37
13596,37
13597,37
13598,37
13599,37
13600,37
13601,37
13602,37
13603,37
13604,37
13605,37
13606,37
13607,37
13608,37
13609,37
13610,37
13611,37
13612,37
13613,37
13614,37
13615,37
13616,37
13617,37
13618,37
13619,37
13620,37
13621,37
13622,37
13623,37
13624,37
13625,37
13626,37
13627,37
13628,37
13629,37
13630,37
13631,37
13632,37
13633,37
13634,37
13635,37
13636,37
13637,37
13638,37
13639,37
13640,37
13641,37
13642,37
13643,37
13644,38
13645,38
13646,38
13647,38
13648,38
13649,38
13650,38
13651,38
13652,38
13653,38
13654,38
13655,38
13656,38
13657,38
13658,38
13659,38
13660,38
13661,38
13662,38
13663,38
13664,38
13665,38
13666,38
13667,38
13668,38
13669,38
13670,38
13671,38
13672,38
13673,38
13674,38
13675,38
13676,38
13677,38
13678,38
13679,38
13680,39
13681,39
13682,39
13683,39
13684,39
13685,39
13686,39
13687,39
13688,39
13689,39
13690,39
13691,39
13692,39
13693,39
13694,39
13695,39
13696,39
13697,39
13698,39
13699,39
13700,39
13701,39
13702,39
13703,39
13704,39
13705,39
13706,39
13707,39
13708,39
13709,39
13710,39
13711,39
13712,39
13713,39
13714,39
13715,39
13716,39
13717,39
13718,39
13719,39
13720,39
13721,39
13722,39
13723,39
13724,39
13725,39
13726,39
13727,39
13728,39
13729,39
13730,39
13731,39
13732,39
13733,39
13734,39
13735,39
13736,39
13737,39
13738,39
13739,39
13740,39
13741,39
13742,39
13743,39
13744,39
13745,39
13746,39
13747,39
13748,39
13749,39
13750,39
13751,39
13752,39
13753,39
13754,39
13755,39
13756,39
13757,39
13758,39
13759,39
13760,39
13761,39
13762,39
13763,39
13764,39
13765,39
13766,39
13767,39
13768,39
13769,39
13770,39
13771,39
13772,40
13773,40
13774,40
13775,40
13776,40
13777,40
13778,40
13779,40
13780,40
13781,40
13782,40
13783,40
13784,40
13785,40
13786,40
13787,40
13788,40
13789,40
13790,40
13791,40
13792,40
13793,40
13794,40
13795,40
13796,40
13797,40
13798,40
13799,40
13800,40
13801,40
13802,40
13803,40
13804,40
13805,40
13806,40
13807,40
13808,40
13809,40
13810,40
13811,40
13812,40
13813,40
13814,40
13815,40
13816,40
13817,40
13818,40
13819,40
13820,40
13821,40
13822,40
13823,40
13824,40
13825,40
13826,40
13827,40
13828,40
13829,40
13830,40
13831,40
13832,40
13833,40
13834,40
13835,40
13836,40
13837,40
13838,40
13839,40
13840,40
13841,40
13842,40
13843,40
13844,40
13845,40
13846,40
13847,40
13848,40
13849,40
13850,40
13851,40
13852,41
13853,41
13854,41
13855,41
13856,41
13857,41
13858,41
13859,41
13860,41
13861,41
13862,41
13863,41
13864,41
13865,41
13866,41
13867,41
13868,41
13869,41
13870,41
13871,41
13872,41
13873,41
13874,41
13875,41
13876,41
13877,41
13878,41
13879,41
13880,41
13881,41
13882,41
13883,41
13884,41
13885,41
13886,41
13887,41
13888,41
13889,41
13890,41
13891,41
13892,41
13893,41
13894,41
13895,41
13896,41
13897,41
13898,41
13899,41
13900,41
13901,41
13902,41
13903,41
13904,41
13905,41
13906,41
13907,41
13908,41
13909,41
13910,41
13911,41
13912,41
13913,41
13914,41
13915,41
13916,41
13917,41
13918,41
13919,41
13920,41
13921,41
13922,41
13923,41
13924,41
13925,41
13926,41
13927,41
13928,41
13929,41
13930,41
13931,41
13932,41
13933,41
13934,41
13935,41
13936,41
13937,41
13938,41
13939,41
13940,42
13941,42
13942,42
13943,42
13944,42
13945,42
13946,42
13947,42
13948,42
13949,42
13950,42
13951,42
13952,42
13953,42
13954,42
13955,42
13956,42
13957,42
13958,42
13959,42
13960,42
13961,42
13962,42
13963,42
13964,42
13965,42
13966,42
13967,42
13968,42
13969,42
13970,42
13971,42
13972,42
13973,42
13974,42
13975,42
13976,42
13977,42
13978,42
13979,42
13980,42
13981,42
13982,42
13983,42
13984,42
13985,42
13986,42
13987,42
13988,42
13989,42
13990,42
13991,42
13992,42
13993,42
13994,42
13995,42
13996,42
13997,42
13998,42
13999,42
14000,42
14001,42
14002,42
14003,42
14004,42
14005,42
14006,42
14007,42
14008,42
